"prince of songkla university",7727
"walter and eliza hall institute of medical research",7721
"osmania university",7720
"changchun university of science and technology",7711
"wakayama medical university",7709
"aga khan university",7707
"bogor agricultural university",7703
"national archives and records administration",7692
"indian institute of technology guwahati",7674
"dalian maritime university",7674
"graduate school usa",7670
"met office",7659
"university of franche comte",7656
"pontificia universidade catolica de minas gerais",7622
"uludag university",7622
"brock university",7619
"university of silesia in katowice",7617
"illinois state university",7604
"cayetano heredia university",7588
"san jose state university",7587
"united arab emirates university",7582
"university of latvia",7577
"monsanto",7577
"braunschweig university of technology",7572
"albany medical college",7572
"royal adelaide hospital",7561
"istituto italiano di tecnologia",7560
"hunan normal university",7560
"sejong university",7542
"depaul university",7541
"university of montana",7540
"san francisco state university",7525
"max planck institute for human development",7488
"agresearch",7471
"fordham university",7462
"at t labs",7453
"university of north dakota",7441
"kōchi university",7429
"federal university of mato grosso do sul",7420
"jordan university of science and technology",7418
"national institute for space research",7417
"lg electronics",7413
"university of macau",7401
"fukushima medical university",7397
"cleveland state university",7396
"hangzhou dianzi university",7391
"indian council of medical research",7390
"university of sassari",7388
"montefiore medical center",7379
"hunter college",7374
"nanjing university of technology",7344
"kasetsart university",7330
"gdansk university of technology",7326
"american university",7323
"university of hyogo",7317
"harbin university of science and technology",7306
"mitre corporation",7302
"shandong agricultural university",7302
"university of dhaka",7301
"walter reed army institute of research",7294
"cochin university of science and technology",7293
"msc industrial direct company inc",7292
"university of isfahan",7278
"institute for animal health",7271
"university of wroclaw",7268
"university of jordan",7264
"northern arizona university",7264
"international agency for research on cancer",7259
"robert koch institute",7246
"autonomous university of baja california",7235
"massachusetts eye and ear infirmary",7229
"universite du quebec",7217
"university of the west of england",7204
"keimyung university",7204
"tallinn university of technology",7200
"department of engineering university of cambridge",7193
"takeda pharmaceutical company",7185
"king juan carlos university",7173
"ondokuz mayis university",7157
"moorfields eye hospital",7156
"malmo university",7154
"university of insubria",7147
"universidad autonoma del estado de mexico",7145
"agricultural research organization volcani center",7143
"sanford burnham institute for medical research",7136
"creighton university",7133
"sewanee the university of the south",7129
"novo nordisk",7127
"indian council of agricultural research",7123
"university of kassel",7119
"andhra university",7103
"broad institute",7092
"shantou university",7086
"blood bank",7078
"voronezh state university",7077
"infineon technologies",7074
"world bank",7069
"rhodes university",7058
"chinese center for disease control and prevention",7056
"chevron corporation",7033
"k n toosi university of technology",7028
"national center for science education",7019
"central drug research institute",7016
"tri service general hospital",7013
"university of natal",7006
"guangdong university of technology",6997
"scripps health",6993
"halliburton",6990
"university of dayton",6985
"state university of west parana",6984
"montreal neurological institute and hospital",6974
"south dakota state university",6970
"firat university",6965
"meijo university",6964
"the graduate center cuny",6961
"asahikawa medical college",6954
"salisbury university",6943
"northumbria university",6935
"sunnybrook health sciences centre",6915
"university of the algarve",6898
"state university of new york upstate medical university",6897
"sheffield hallam university",6895
"max planck institute for radio astronomy",6883
"university of east london",6878
"new brunswick department of natural resources",6878
"strategy",6864
"jawaharlal nehru university",6851
"aichi medical university",6849
"kyorin university",6840
"university of illinois college of medicine",6837
"bandung institute of technology",6828
"institut national des sciences appliquees de lyon",6825
"gadjah mada university",6821
"university of mons",6812
"national university of ireland",6781
"hebei medical university",6772
"university of extremadura",6769
"institut francais",6768
"i shou university",6760
"fujian normal university",6740
"national university of distance education",6732
"university of wuppertal",6725
"inonu university",6721
"saga group",6714
"obafemi awolowo university",6713
"university of shanghai for science and technology",6708
"university of mysore",6708
"st marianna university school of medicine",6708
"kocaeli university",6706
"de montfort university",6706
"savitribai phule pune university",6702
"universiti teknologi petronas",6699
"technical university of cluj napoca",6692
"robotics institute",6690
"rockwell international",6688
"united states fish and wildlife service",6688
"institute of health sciences",6681
"odessa",6681
"national yunlin university of science and technology",6668
"national marine fisheries service",6660
"penn state milton s hershey medical center",6653
"university of grenoble",6647
"fundacao getulio vargas",6643
"nottingham trent university",6642
"texas tech university health sciences center",6641
"national research nuclear university mephi",6634
"zhejiang sci tech university",6624
"ge global research",6620
"gdansk medical university",6619
"uprrp college of natural sciences",6617
"charles sturt university",6611
"queens college",6603
"maulana azad medical college",6594
"universidad de guanajuato",6593
"university of orleans",6592
"boston medical center",6591
"multimedia university",6580
"university of the free state",6578
"henan normal university",6554
"gachon university",6553
"stmik amikom yogyakarta",6548
"max planck institute of quantum optics",6531
"university of north carolina system",6530
"university of miyazaki",6524
"saint louis university school of medicine",6501
"university of jinan",6489
"lappeenranta university of technology",6480
"college of health sciences bahrain",6472
"medical university of łodź",6470
"universidad michoacana de san nicolas de hidalgo",6465
"indian department of telecommunications",6462
"procter gamble",6455
"university of nigeria nsukka",6443
"hosei university",6442
"national institute of dental and craniofacial research",6436
"edith cowan university",6433
"universidad autonoma de san luis potosi",6423
"kanazawa medical university",6421
"middlesex university",6410
"peking university health science center",6406
"university of central lancashire",6395
"smithsonian institution",6388
"zhejiang normal university",6384
"north west university",6372
"renmin university of china",6368
"st george s university of london",6357
"manipal university",6353
"university of greenwich",6342
"faculty of law university of colombo",6330
"ontario institute for cancer research",6325
"chinese ministry of education",6317
"marshall space flight center",6291
"college de france",6285
"institute of food research",6269
"loma linda university",6268
"university of north carolina at greensboro",6262
"williams college",6262
"university of south africa",6259
"francois rabelais university",6239
"central food technological research institute",6226
"hubei university",6211
"universidad nacional del sur",6195
"francisco gavidia university",6193
"children s hospital los angeles",6181
"applied science private university",6179
"industrial research institute",6174
"google",6169
"university of huddersfield",6158
"meiji university",6155
"international monetary fund",6154
"tianjin polytechnic university",6149
"international islamic university malaysia",6145
"applied materials",6143
"data storage institute",6138
"national dong hwa university",6129
"nxp semiconductors",6128
"faculty of civil engineering university of osijek",6127
"corning inc",6124
"king mongkut s institute of technology ladkrabang",6112
"birla institute of technology and science",6097
"university of louisville school of medicine",6092
"makerere university",6087
"utsunomiya university",6084
"punjab agricultural university",6083
"shenyang pharmaceutical university",6076
"king mongkut s university of technology thonburi",6076
"university of siegen",6068
"taras shevchenko national university of kyiv",6065
"state oceanic administration",6060
"university of gaziantep",6045
"tokyo denki university",6037
"health protection agency",6026
"university of louisiana at lafayette",6020
"narcotics anonymous",6012
"university of indonesia",6001
"university of karachi",6000
"sidi",5997
"university of havana",5996
"emc corporation",5990
"dalian medical university",5984
"jamia millia islamia",5982
"centre for addiction and mental health",5982
"lille university of science and technology",5975
"kenya medical research institute",5973
"etsi",5963
"technical university of dortmund",5959
"nanjing university of posts and telecommunications",5932
"dokkyo university",5931
"soongsil university",5931
"rafael advanced defense systems",5929
"norwegian university of life sciences",5924
"telecom paristech",5918
"wistar institute",5915
"university of gdansk",5915
"polytechnic institute of new york university",5910
"romanian academy",5909
"allahabad university",5907
"ahmadu bello university",5903
"max planck institute for molecular plant physiology",5901
"university of new england",5900
"foundation for research technology hellas",5898
"kanagawa university",5896
"suleyman demirel university",5896
"university of lethbridge",5890
"wilfrid laurier university",5883
"ca foscari university of venice",5874
"university of nis",5866
"ecole normale superieure de lyon",5862
"university of greifswald",5858
"women s college kolkata",5853
"texas state university",5848
"orebro university",5841
"heilongjiang university",5839
"sri venkateswara university",5833
"guru nanak dev university",5827
"china jiliang university",5820
"zagazig university",5803
"alfred wegener institute for polar and marine research",5803
"guangxi medical university",5764
"zhejiang university school of medicine",5753
"al azhar university",5743
"dicle university",5735
"national institute on drug abuse",5729
"university of nairobi",5727
"glasgow caledonian university",5711
"texas christian university",5710
"scottish crop research institute",5709
"university of virginia school of medicine",5704
"seattle children s research institute",5703
"university of wolverhampton",5699
"petrobras",5696
"university of oldenburg",5691
"national human genome research institute",5688
"comsats institute of information technology",5677
"shandong normal university",5676
"wesleyan university",5667
"university of limoges",5667
"helmholtz centre for environmental research ufz",5664
"university of missouri st louis",5658
"courant institute of mathematical sciences",5658
"university of new england",5656
"medical university of silesia",5655
"kookmin university",5654
"finnish meteorological institute",5649
"university of johannesburg",5644
"indian veterinary research institute",5637
"oxford brookes university",5633
"shenyang university of technology",5630
"cybercast news service",5629
"tianjin university of science and technology",5612
"bangladesh university of engineering and technology",5611
"faculty of information technology university džemal bijedic of mostar",5610
"dublin institute of technology",5597
"nust school of civil and environmental engineering",5584
"ball state university",5577
"graduate school of management",5549
"rowett research institute",5533
"district university of bogota",5523
"tomsk polytechnic university",5522
"monterrey institute of technology and higher education",5509
"new mexico institute of mining and technology",5506
"yildiz technical university",5503
"coventry university",5499
"council of independent colleges",5497
"anadolu university",5495
"natural history museum",5489
"burlington coat factory",5488
"northeast agricultural university",5486
"british antarctic survey",5482
"university of hasselt",5478
"university of gilan",5469
"shanghai normal university",5448
"tianjin university of technology",5442
"university of ghana",5436
"university of brighton",5433
"organisation for economic co operation and development",5430
"environmental defense fund",5416
"teagasc",5414
"university of tulsa",5414
"national institute of mental health and neurosciences",5411
"freescale semiconductor",5398
"universidade federal do estado do rio de janeiro",5395
"eastern virginia medical school",5393
"max planck institute for astrophysics",5387
"brooklyn college",5382
"children s national medical center",5378
"central michigan university",5375
"qingdao university of science and technology",5372
"facultad de ciencias medicas",5366
"university of bordeaux",5365
"medstar washington hospital center",5363
"space sciences laboratory",5355
"jawaharlal institute of postgraduate medical education and research",5351
"university of chicago medical center",5347
"technical university of ostrava",5341
"physical research laboratory",5335
"fu jen catholic university",5328
"maharaja sayajirao university of baroda",5327
"forest research institute",5324
"university of savoy",5322
"university of rijeka",5317
"chuo university",5306
"ecole normale superieure de cachan",5297
"universidad de oriente",5292
"louisiana tech university",5287
"universidad publica de navarra",5283
"university of craiova",5283
"suffolk university",5269
"united states naval academy",5265
"planetary science institute",5265
"national institute for health and welfare",5258
"nanjing university of information science and technology",5255
"allen institute for brain science",5252
"nestle",5251
"university of sfax",5247
"agricultural university of athens",5247
"national institute of water and atmospheric research",5244
"walter reed army medical center",5239
"delta air lines",5237
"university of vermont college of medicine",5230
"tyndall national institute",5218
"sematech",5217
"health and safety executive",5210
"clark university",5209
"university of cartagena",5198
"shivaji university",5196
"bangladesh agricultural university",5196
"advanced micro devices",5189
"university of massachusetts boston",5186
"honda",5182
"university of south florida college of medicine",5180
"national changhua university of education",5180
"national institute of oceanography india",5177
"university of caxias do sul",5165
"national center for toxicological research",5165
"clausthal university of technology",5165
"university of california irvine school of humanities",5161
"madurai kamaraj university",5160
"university of westminster",5160
"trent university",5146
"university of shizuoka",5146
"institut de recherche pour le developpement",5145
"universiti malaysia perlis",5143
"pontifical bolivarian university",5141
"pontifical catholic university of valparaiso",5124
"max planck institute for medical research",5120
"parke davis",5105
"indian space research organisation",5104
"asian institute of technology",5095
"marine biological laboratory",5093
"democratic republic of the congo ministry of health",5090
"university of girona",5089
"university of angers",5081
"maynooth university",5079
"kwansei gakuin university",5072
"royal military college of canada",5064
"center for advanced materials",5063
"auckland university of technology",5063
"mashhad university of medical sciences",5060
"western carolina university",5054
"vavilov state optical institute",5054
"university of the aegean",5053
"rega institute for medical research",5050
"johnson state college",5048
"universite de namur",5048
"roy j and lucille a carver college of medicine",5045
"shandong university of science and technology",5039
"conservatoire national des arts et metiers",5034
"universidad veracruzana",5034
"lincoln university",5028
"belarusian state university",5028
"china earthquake administration",5025
"university of lucknow",5023
"tbilisi state university",5009
"tatung university",5004
"rockwell automation",5004
"iac",4998
"health canada",4993
"east tennessee state university",4988
"santa clara university",4985
"university of stavanger",4981
"changwon national university",4978
"freiberg university of mining and technology",4977
"dartmouth hitchcock medical center",4973
"wadsworth center",4971
"pomeranian medical university",4969
"national defense medical center",4948
"mackenzie presbyterian university",4935
"british museum",4935
"molecular sciences institute",4932
"university of foggia",4931
"national nuclear energy commission",4931
"coventry health care",4931
"instituto de astrofisica de andalucia",4931
"darmstadt university of applied sciences",4929
"dana corporation",4925
"guizhou university",4918
"university of trier",4918
"jacobs university bremen",4915
"university of łodź",4912
"universite du quebec a trois rivieres",4911
"university of carabobo",4905
"palacký university olomouc",4902
"aoyama gakuin university",4898
"technical university of hamburg",4895
"california state university long beach",4883
"national veterinary institute",4872
"kaunas university of technology",4862
"fujian medical university",4859
"del rosario university",4850
"international rice research institute",4844
"university of the punjab",4842
"yangtze university",4842
"sepuluh nopember institute of technology",4840
"ural state university",4839
"university of osnabruck",4826
"supelec",4820
"urbana university",4817
"landcare research",4816
"central research institute of electric power industry",4814
"universidade de passo fundo",4811
"university of nebraska omaha",4808
"children s memorial hospital",4807
"lakehead university",4806
"moscow institute of physics and technology",4801
"kunming institute of botany",4801
"sabanci university",4799
"university of the western cape",4786
"rappaport faculty of medicine",4779
"electro voice",4753
"wellesley college",4751
"northwest normal university",4745
"institute of radio engineering and electronics",4742
"tabriz university of medical sciences",4742
"pontificia universidade catolica de campinas",4728
"kathmandu",4719
"national health research institutes",4716
"jeju national university",4716
"sardar patel university",4711
"athens university of economics and business",4705
"ic bus",4704
"mesa institute for nanotechnology",4699
"columbia university mailman school of public health",4698
"bangabandhu sheikh mujib medical university",4678
"california state university fullerton",4677
"max delbruck center for molecular medicine",4673
"wuhan university of science and technology",4673
"center for information technology",4667
"university of california san diego school of medicine",4665
"carl zeiss ag",4665
"kurukshetra university",4660
"hebei normal university",4649
"cumhuriyet university",4649
"qualcomm",4647
"bharathiar university",4646
"ucb",4643
"henan university of science and technology",4638
"chang an university",4632
"addis ababa university",4632
"tanta university",4628
"ohio state university college of medicine",4628
"north university of china",4624
"sk hynix",4619
"tsmc",4617
"gordon college",4616
"lsu health sciences center new orleans",4615
"swiss federal institute of aquatic science and technology",4613
"technical university of crete",4600
"american council of trustees and alumni",4599
"technical university of lisbon",4597
"lanzhou university of technology",4595
"university of lagos",4595
"statens serum institut",4595
"liverpool school of tropical medicine",4592
"saudi aramco",4589
"kingston university",4585
"shibaura institute of technology",4583
"tokushima bunri university",4581
"teachers college columbia university",4571
"university of southern queensland",4570
"university of canberra",4562
"pamukkale university",4558
"oklahoma medical research foundation",4557
"geological survey of canada",4557
"norwegian institute of public health",4549
"nova southeastern university",4544
"ecole centrale paris",4542
"harvard innovation lab",4541
"duke university school of medicine",4536
"tennessee technological university",4535
"ecole centrale de lyon",4529
"garvan institute of medical research",4520
"national university of sciences and technology",4516
"arco",4514
"united states national library of medicine",4511
"magister",4511
"jila",4508
"university of lorraine",4507
"institute for plasma research",4505
"hoshi university",4502
"southern illinois university school of medicine",4497
"koc university",4493
"ural federal university",4491
"shandong university of technology",4487
"university of camerino",4487
"john curtin school of medical research",4485
"jules stein eye institute",4484
"robarts research institute",4474
"hangzhou normal university",4466
"irish rugby football union",4463
"ntt docomo",4460
"national council for scientific and technological development",4453
"vilnius gediminas technical university",4451
"graduate university for advanced studies",4442
"liaocheng university",4432
"max planck institute for polymer research",4432
"university of west bohemia",4431
"north american electric reliability corporation",4421
"duquesne university",4418
"university of split",4417
"uppsala university hospital",4415
"kalyani government engineering college",4414
"atomic energy of canada limited",4406
"ucl institute of neurology",4390
"panum institute",4387
"faculty of chemical technology",4386
"university of augsburg",4379
"protein sciences",4378
"xinjiang university",4377
"international crops research institute for the semi arid tropics",4370
"boise state university",4355
"hebei university of science and technology",4351
"laurentian university",4349
"karnatak university",4346
"maria curie sklodowska university",4341
"veterinary laboratories agency",4335
"pablo de olavide university",4334
"institute of molecular and cell biology",4334
"university college of medical sciences",4321
"hofstra university",4311
"universidade federal de ouro preto",4309
"henry ford health system",4305
"university of piraeus",4303
"uc davis medical center",4303
"university of a coruna",4302
"institute of education",4301
"chinese academy of fishery sciences",4296
"huawei",4282
"university of puerto rico at mayaguez",4282
"wenzhou university",4281
"university of arkansas at little rock",4280
"eulji university",4277
"lamont doherty earth observatory",4275
"ciba specialty chemicals",4274
"institute of certified bookkeepers",4274
"department of science and technology",4269
"bose institute",4265
"wroclaw medical university",4261
"st mary s hospital medical school",4260
"petrochina",4256
"trakya university",4247
"universidad de sonora",4247
"university of south wales",4242
"james madison university",4239
"japanese foundation for cancer research",4238
"university of toledo medical center",4237
"obihiro university of agriculture and veterinary medicine",4237
"university of burdwan",4236
"university of pittsburgh cancer institute",4235
"beckman research institute",4230
"university of central missouri",4220
"technische universitat ilmenau",4218
"university of mumbai",4216
"pennington biomedical research center",4216
"southwest general health center",4212
"boston university school of public health",4210
"investment company institute",4208
"department of engineering science university of oxford",4207
"national institute on alcohol abuse and alcoholism",4203
"shenyang institute of automation",4203
"politehnica university of bucharest",4200
"silesian university",4200
"shriners hospitals for children",4199
"copenhagen business school",4191
"university of peradeniya",4190
"analysis group",4189
"yerevan state university",4188
"faculty of science mahidol university",4185
"university of new mexico school of medicine",4181
"faculdade de ciencias e tecnologia da universidade nova de lisboa",4176
"tokyo dental college",4172
"baxter international",4155
"leeds general infirmary",4153
"universidade catolica de brasilia",4152
"universidade federal da grande dourados",4151
"central queensland university",4151
"mercy medical center",4145
"british geological survey",4145
"university of south dakota",4137
"bharathidasan university",4131
"university of aizu",4125
"silver spring networks",4124
"mersin university",4119
"university of north texas health science center",4116
"state university of feira de santana",4109
"cnet",4108
"bt group",4107
"tribhuvan university",4107
"international atomic energy agency",4106
"idaho state university",4098
"zhejiang gongshang university",4096
"university of caldas",4093
"ultra",4091
"changsha university of science and technology",4088
"whitehead institute",4086
"kyoto pharmaceutical university",4082
"bundesanstalt fur materialforschung und prufung",4082
"university of salento",4081
"bournemouth university",4080
"university of zimbabwe",4074
"jagiellonian university medical college",4073
"university of colorado colorado springs",4068
"chubu university",4063
"western washington university",4059
"dokkyo medical university",4056
"qufu normal university",4051
"chongqing university of posts and telecommunications",4049
"faculdade de medicina de sao jose do rio preto",4040
"international university cambodia",4033
"johnson johnson",4032
"national university of science and technology",4031
"albanian mobile communications",4028
"rollins school of public health",4027
"toyota technological institute",4023
"exxonmobil",4022
"guilin university of electronic technology",4015
"birmingham southern college",4015
"university of benin",4013
"macaulay institute",4012
"universidad autonoma de yucatan",4010
"goldsmiths university of london",4007
"university grants commission",4006
"thomas jefferson national accelerator facility",4003
"sons of the american revolution",4003
"wills eye institute",4002
"shahid bahonar university of kerman",3999
"lincoln s inn",3997
"liaoning normal university",3995
"liaoning university",3983
"sanjay gandhi post graduate institute of medical sciences",3979
"tunghai university",3978
"university of las palmas de gran canaria",3967
"university of rajshahi",3965
"department of biochemistry university of oxford",3958
"international rescue committee",3957
"tokyo university of marine science and technology",3956
"georgia southern university",3951
"universidade de pernambuco",3951
"johnson johnson pharmaceutical research and development",3950
"sciences po",3948
"guangzhou university",3948
"muroran institute of technology",3946
"guangzhou medical university",3945
"institute of biochemistry and biophysics",3939
"agilent technologies",3939
"adelphi university",3938
"st joseph hospital",3936
"hamamatsu photonics",3935
"university of kentucky college of medicine",3932
"arts et metiers paristech",3929
"australian nuclear science and technology organisation",3915
"bae systems",3915
"institute of marine biology",3911
"institute of petroleum",3906
"institute of problems of chemical physics",3905
"new york state department of health",3905
"myongji university",3900
"scientific and technological research council of turkey",3883
"huaqiao university",3882
"la salle university colombia",3882
"changchun university",3881
"roskilde university",3877
"college of western idaho",3871
"california state university northridge",3870
"panasonic",3869
"ecole de technologie superieure",3868
"razi university",3857
"mendel university",3854
"defence science and technology organisation",3849
"university of north carolina at wilmington",3841
"siemens healthcare",3840
"poznan university of medical sciences",3839
"jiangxi normal university",3836
"suez canal university",3835
"university of kharkiv",3835
"university of rennes",3830
"menoufia university",3828
"anhui normal university",3828
"robert gordon university",3827
"california polytechnic state university",3826
"international centre for genetic engineering and biotechnology",3824
"yuzuncu yil university",3824
"ge healthcare",3813
"riga technical university",3809
"max planck institute for infection biology",3809
"southern cross university",3808
"nancy universite",3805
"asml holding",3798
"king s college",3797
"central leather research institute",3797
"eisai",3794
"institute of applied physics and computational mathematics",3793
"wharton school of the university of pennsylvania",3791
"sakarya university",3790
"thayer school of engineering",3788
"center for drug evaluation and research",3783
"chapingo autonomous university",3777
"itt technical institute",3775
"upc ireland",3773
"armed forces institute of pathology",3770
"brighton collectibles",3769
"schweitzer engineering laboratories",3757
"upjohn",3756
"synopsys",3752
"international centre for diarrhoeal disease research bangladesh",3752
"foundation university islamabad",3752
"okayama university of science",3752
"federal university of tocantins",3750
"hp labs",3749
"hartford hospital",3742
"nicta",3741
"university of arizona college of medicine",3741
"center for biologics evaluation and research",3737
"national institute of occupational health",3732
"university of khartoum",3730
"alstom",3728
"university of lugano",3723
"nationwide children s hospital",3718
"london south bank university",3716
"osaka institute of technology",3716
"western kentucky university",3715
"astra",3711
"books a million",3705
"rhone poulenc",3705
"museo nacional de ciencias naturales",3703
"joslin diabetes center",3694
"university of central oklahoma",3692
"eafit university",3689
"appalachian state university",3685
"kazan federal university",3685
"institute of acoustics",3682
"ulsan national institute of science and technology",3681
"universidad de ciencias medicas",3667
"hongik university",3659
"wellcome trust centre for human genetics",3657
"university of minnesota college of biological sciences",3652
"university of connecticut school of medicine",3651
"national institute of informatics",3650
"intec inc",3646
"schering ag",3645
"towson university",3639
"union carbide",3635
"university of arkansas at monticello",3634
"iran university of medical sciences",3619
"universidad de la sabana",3614
"catholic university of daegu",3613
"venezuelan institute for scientific research",3607
"the brody school of medicine at east carolina university",3605
"globalfoundries",3602
"universidade sao francisco",3602
"university of the sciences",3602
"celal bayar university",3600
"texas biomedical research institute",3596
"nara women s university",3595
"university of south china",3591
"energy institute",3589
"chengdu university of technology",3588
"national chi nan university",3587
"cisco systems inc",3584
"edinburgh napier university",3582
"qatar university",3581
"inner mongolia university",3577
"inesc id",3571
"national chengchi university",3565
"indian institute of engineering science and technology shibpur",3563
"qinetiq",3561
"medical university of bialystok",3560
"lady hardinge medical college",3557
"open university of catalonia",3552
"ucl institute of child health",3552
"military university nueva granada",3551
"hydro quebec",3551
"new york academy of medicine",3550
"university of pardubice",3543
"universiti teknikal malaysia melaka",3536
"national institute of technology rourkela",3531
"praxis",3528
"international institute of tropical agriculture",3526
"gifu pharmaceutical university",3523
"university college west",3518
"institute for research in fundamental sciences",3518
"institut de radioprotection et de surete nucleaire",3516
"mount sinai hospital toronto",3515
"institute of medical and veterinary science",3513
"united states air force academy",3513
"universidade do extremo sul catarinense",3511
"biogen idec",3511
"wisconsin department of health services",3507
"university of mazandaran",3501
"university of north sumatra",3500
"ottawa university",3495
"lim college",3487
"faculty of medicine ramathibodi hospital mahidol university",3486
"mexican institute of petroleum",3481
"department of systems biology",3477
"jackson state university",3476
"the roslin institute",3476
"mental health research institute",3476
"china three gorges university",3472
"mitsubishi heavy industries",3471
"health science university",3471
"henan agricultural university",3470
"junior college",3461
"minia university",3460
"rush medical college",3457
"tokyo university of agriculture",3454
"rikkyo university",3453
"yantai university",3452
"kyungpook national university school of medicine",3452
"louisiana state university agricultural center",3446
"national bureau of economic research",3441
"universidad autonoma del estado de morelos",3439
"parc",3437
"saint mary s university",3436
"bucknell university",3431
"ochanomizu university",3430
"urmia university",3429
"national institute of genetics",3425
"life sciences institute",3424
"creighton university school of medicine",3416
"community college of philadelphia",3415
"xuzhou medical college",3412
"babraham institute",3412
"organon international",3410
"statoil",3406
"schrodinger",3398
"universidad del norte colombia",3396
"era aviation",3395
"national institute for basic biology japan",3392
"guangxi normal university",3391
"max planck institute for biophysical chemistry",3390
"jawaharlal nehru centre for advanced scientific research",3389
"areva",3389
"chiba institute of technology",3388
"mid sweden university",3382
"oracle corporation",3381
"institut de physique du globe de paris",3380
"martin marietta materials inc",3380
"institute of mathematical sciences chennai",3379
"university of michigan dearborn",3377
"smith college",3374
"missouri state university",3365
"fairchild semiconductor international inc",3363
"indian school of mines",3361
"pacific institute",3359
"ithaca college",3357
"eskisehir osmangazi university",3357
"university of kerala",3348
"irkutsk state university",3346
"national formosa university",3344
"gebze institute of technology",3337
"thammasat university",3334
"chung hua university",3331
"university of winnipeg",3329
"council for scientific and industrial research",3328
"preston",3323
"fisheries and oceans canada",3322
"finnish forest research institute",3320
"department of space",3317
"university of ontario institute of technology",3316
"mentor graphics",3316
"wifo",3316
"nanjing forestry university",3305
"technical university of kosice",3305
"space science institute",3304
"faculty of medicine siriraj hospital mahidol university",3300
"university of malta",3297
"kanazawa institute of technology",3297
"kitech",3295
"konan university",3294
"american cancer society",3287
"apc by schneider electric",3285
"helwan university",3285
"halifax",3284
"national university of kaohsiung",3276
"institut de chimie des substances naturelles",3275
"the breast cancer research foundation",3273
"king khalid university",3268
"universite de moncton",3264
"imperial college healthcare",3263
"national museum of natural history",3257
"anhui university of technology",3253
"university of veterinary medicine vienna",3253
"university of minnesota duluth",3252
"syngenta",3252
"union institute university",3247
"universal forest products",3247
"national kaohsiung university of applied sciences",3243
"jamia hamdard",3241
"pace university",3240
"universidade federal de sao joao del rei",3239
"solid state physics laboratory",3235
"california state university los angeles",3235
"medical university of lublin",3233
"sumitomo electric industries",3232
"athlone institute of technology",3229
"national institute of nutrition hyderabad",3228
"institut eurecom",3226
"georgetown university school of medicine",3226
"faculty of science university of zagreb",3225
"indian institute of chemical biology",3223
"yerkes national primate research center",3221
"ontario veterinary college",3221
"malaviya national institute of technology jaipur",3220
"judge rotenberg educational center",3220
"university of northern iowa",3220
"la jolla institute for allergy and immunology",3216
"renesas electronics",3213
"mario negri institute for pharmacological research",3212
"escola superior de agricultura luiz de queiroz",3211
"payame noor university",3209
"centre for cellular and molecular biology",3207
"punjabi university",3207
"royal women s hospital",3206
"centro federal de educacao tecnologica de minas gerais",3205
"soas university of london",3205
"china meteorological administration",3205
"national science foundation",3198
"clark atlanta university",3197
"desert research institute",3196
"asm clermont auvergne",3195
"bc cancer agency",3191
"florida a m university",3191
"rolf c hagen group",3189
"pondicherry university",3184
"cliniques universitaires saint luc",3183
"kongju national university",3178
"sam houston state university",3177
"eastern michigan university",3177
"imperial chemical industries",3172
"toyo university",3172
"institute for nuclear research and nuclear energy",3170
"systems research institute",3169
"autonomous university of queretaro",3167
"rutgers newark",3166
"indian institute of toxicology research",3164
"national pingtung university of science and technology",3157
"guy s and st thomas nhs foundation trust",3156
"university of massachusetts dartmouth",3153
"american petroleum institute",3151
"bu ali sina university",3148
"animal health trust",3147
"teesside university",3143
"charles darwin university",3143
"university of texas pan american",3140
"edinburgh college of art",3140
"smithsonian tropical research institute",3138
"petronas",3137
"konyang university",3137
"university of burgos",3134
"universidad del desarrollo",3131
"university of botswana",3129
"children s mercy hospital",3128
"pritzker school of medicine",3127
"dhaka medical college and hospital",3127
"universidade federal do abc",3126
"college of charleston",3125
"montclair state university",3125
"cochrane collaboration",3125
"institute on taxation and economic policy",3119
"astellas pharma",3117
"nokia networks",3116
"university of sannio",3115
"chartered institute of management accountants",3111
"moray house school of education",3110
"universiti malaysia sabah",3109
"ecole nationale superieure des telecommunications de bretagne",3109
"bucharest university of economic studies",3108
"st francis xavier university",3106
"university of the west of scotland",3101
"waste management inc",3100
"institute for energy",3094
"sunchon national university",3093
"international maize and wheat improvement center",3093
"king george s medical university",3090
"northshore university healthsystem",3088
"wildlife conservation society",3088
"central university india",3087
"national dairy research institute",3087
"bayer corporation",3080
"lsu health sciences center shreveport",3079
"visva bharati university",3077
"medimmune",3074
"swarthmore college",3073
"carnegie learning",3066
"bryn mawr college",3065
"united kingdom ministry of agriculture fisheries and food",3059
"university of yaounde i",3058
"harran university",3054
"yeditepe university",3052
"bauman moscow state technical university",3047
"blekinge institute of technology",3047
"universidade federal de ciencias da saude de porto alegre",3045
"sternberg astronomical institute",3043
"hebei university of engineering",3041
"chaoyang university of technology",3041
"shanghai maritime university",3038
"university of sunderland",3037
"communication university of china",3037
"wuhan institute of technology",3035
"university of kragujevac",3028
"environment agency",3026
"henan university of technology",3024
"lebanese university",3021
"hannam university",3019
"delphi automotive",3018
"genzyme",3012
"kitami institute of technology",3011
"institute of tropical medicine antwerp",3008
"tamil nadu agricultural university",3006
"smithsonian astrophysical observatory",2998
"rand afrikaans university",2994
"kwandong university",2992
"united states department of education",2992
"indian institute of tropical meteorology",2991
"institute for systems biology",2989
"southern illinois university edwardsville",2989
